0.959,960,1212,1410,2995
0.958,957,1210,1409,2991
0.957,959,1211,1409,2994
0.956,957,1208,1405,2987
0.955,955,1206,1402,2980
0.954,956,1207,1404,2983
0.953,955,1206,1402,2982
0.952,954,1204,1398,2973
0.951,955,1201,1397,2970
0.950,953,1200,1395,2969
0.949,951,1197,1392,2961
0.948,951,1196,1390,2958
0.947,950,1194,1387,2952
0.946,950,1195,1389,2954
0.945,949,1193,1386,2950
0.944,946,1188,1380,2940
0.943,945,1187,1379,2934
0.942,948,1191,1383,2945
0.941,945,1186,1377,2932
0.940,944,1184,1376,2930
0.939,943,1182,1373,2925
0.938,943,1183,1374,2926
0.937,943,1181,1371,2923
0.936,942,1179,1368,2917
0.935,940,1178,1368,2913
0.934,942,1179,1368,2916
0.933,940,1175,1364,2910
0.932,937,1172,1361,2901
0.931,938,1173,1362,2904
0.930,938,1172,1361,2902
0.929,935,1168,1357,2894
0.928,935,1167,1354,2891
0.927,934,1166,1353,2888
0.926,934,1166,1353,2887
0.925,934,1164,1350,2883
0.924,931,1160,1345,2872
0.923,931,1161,1347,2874
0.922,932,1162,1347,2875
0.921,929,1156,1342,2864
0.920,929,1156,1340,2861
0.919,929,1156,1340,2863
0.918,929,1155,1338,2857
0.917,927,1152,1336,2853
0.916,926,1150,1333,2849
0.915,924,1149,1332,2845
0.914,926,1150,1332,2848
0.913,925,1147,1329,2843
0.912,923,1145,1327,2835
0.911,924,1145,1328,2838
0.910,921,1143,1324,2830
0.909,921,1141,1323,2828
0.908,921,1140,1321,2826
0.907,920,1139,1319,2822
0.906,918,1137,1316,2817
0.905,920,1137,1318,2819
0.904,917,1133,1313,2809
0.903,917,1134,1314,2810
0.902,917,1133,1310,2805
0.901,915,1130,1308,2800
0.900,914,1128,1306,2796
0.899,915,1129,1307,2800
0.898,911,1123,1300,2785
0.897,911,1123,1299,2784
0.896,912,1123,1300,2786
0.895,910,1122,1298,2781
0.894,910,1121,1296,2777
0.893,910,1118,1293,2774
0.892,907,1116,1292,2768
0.891,909,1118,1293,2773
0.890,908,1115,1290,2767
0.889,906,1111,1284,2756
0.888,908,1114,1289,2765
0.887,907,1113,1287,2760
0.886,905,1110,1284,2753
0.885,906,1109,1282,2752
0.884,904,1108,1281,2749
0.883,905,1108,1282,2750
0.882,905,1107,1280,2749
0.881,903,1103,1275,2738
0.880,902,1103,1276,2740
0.879,904,1104,1277,2744
0.878,900,1099,1272,2730
0.877,899,1097,1267,2723
0.876,900,1098,1269,2729
0.875,898,1097,1268,2723
0.874,897,1094,1265,2717
0.873,894,1089,1258,2706
0.872,895,1090,1259,2708
0.871,895,1091,1261,2711
0.870,894,1088,1257,2704
0.869,889,1081,1250,2689
0.868,893,1086,1254,2698
0.867,892,1085,1254,2696
0.866,890,1081,1250,2687
0.865,887,1077,1244,2677
0.864,889,1080,1247,2683
0.863,889,1080,1247,2683
0.862,888,1077,1245,2678
0.861,883,1071,1237,2662
0.860,887,1074,1240,2670
0.859,887,1075,1241,2673
0.858,884,1071,1235,2661
0.857,883,1069,1234,2657
0.856,884,1070,1234,2660
0.855,883,1069,1233,2658
0.854,883,1067,1232,2655
0.853,882,1065,1228,2649
0.852,880,1063,1226,2643
0.851,880,1063,1227,2644
0.850,881,1062,1225,2641
0.849,879,1060,1222,2635
0.848,880,1059,1223,2637
0.847,878,1057,1219,2631
0.846,875,1053,1215,2622
0.845,876,1054,1216,2624
0.844,874,1052,1212,2617
0.843,873,1050,1209,2612
0.842,872,1047,1207,2607
0.841,871,1046,1205,2604
0.840,868,1044,1202,2595
0.839,870,1043,1201,2596
0.838,867,1040,1197,2588
0.837,867,1040,1198,2589
0.836,865,1038,1195,2582
0.835,865,1036,1192,2578
0.834,864,1034,1191,2575
0.833,864,1035,1191,2576
0.832,861,1030,1187,2566
0.831,863,1031,1186,2566
0.830,861,1029,1183,2563
0.829,860,1028,1183,2559
0.828,858,1026,1181,2555
0.827,860,1025,1180,2554
0.826,857,1022,1176,2545
0.825,858,1023,1177,2548
0.824,855,1021,1174,2541
0.823,856,1019,1172,2537
0.822,855,1018,1170,2536
0.821,854,1018,1169,2533
0.820,853,1016,1169,2532
0.819,854,1014,1165,2527
0.818,851,1012,1162,2522
0.817,851,1012,1163,2521
0.816,852,1012,1164,2524
0.815,849,1007,1157,2511
0.814,848,1006,1156,2509
0.813,849,1007,1157,2511
0.812,848,1005,1155,2506
0.811,844,1000,1148,2491
0.810,846,1001,1150,2496
0.809,844,1001,1148,2492
0.808,846,1001,1150,2496
0.807,842,996,1142,2482
0.806,842,994,1141,2480
0.805,843,995,1142,2483
0.804,843,996,1142,2484
0.803,838,989,1134,2466
0.802,841,990,1136,2471
0.801,840,990,1135,2470
0.800,839,990,1136,2469
0.799,837,985,1129,2457
0.798,839,985,1129,2459
0.797,837,984,1130,2458
0.796,837,982,1127,2453
0.795,832,976,1118,2437
0.794,835,979,1121,2443
0.793,835,980,1123,2447
0.792,833,976,1118,2435
0.791,829,970,1112,2422
0.790,833,974,1115,2431
0.789,831,972,1115,2429
0.788,830,971,1113,2426
0.787,828,967,1108,2415
0.786,829,967,1108,2416
0.785,829,969,1110,2420
0.784,828,966,1106,2414
0.783,825,962,1101,2403
0.782,825,961,1100,2401
0.781,826,963,1104,2406
0.780,823,959,1097,2396
0.779,823,957,1097,2394
0.778,821,956,1093,2386
0.777,823,956,1094,2391
0.776,822,954,1092,2387
0.775,819,951,1088,2378
0.774,817,949,1085,2371
0.773,821,953,1090,2381
0.772,818,949,1085,2372
0.771,817,946,1082,2366
0.770,815,944,1080,2361
0.769,818,945,1081,2365
0.768,815,943,1079,2359
0.767,815,941,1076,2356
0.766,811,936,1071,2343
0.765,815,940,1075,2353
0.764,813,938,1072,2349
0.763,810,934,1068,2339
0.762,809,932,1065,2334
0.761,812,935,1069,2343
0.760,809,931,1064,2332
0.759,808,930,1063,2330
0.758,806,928,1060,2323
0.757,809,929,1061,2326
0.756,808,928,1060,2325
0.755,807,926,1056,2318
0.754,804,922,1053,2310
0.753,808,926,1057,2320
0.752,805,922,1054,2312
0.751,803,919,1050,2305
0.750,803,918,1048,2303
0.749,800,914,1042,2290
0.748,802,915,1043,2292
0.747,802,916,1046,2296
0.746,800,914,1043,2291
0.745,797,909,1037,2279
0.744,799,911,1038,2284
0.743,797,909,1036,2278
0.742,798,910,1038,2282
0.741,795,905,1031,2268
0.740,794,903,1028,2265
0.739,796,904,1031,2270
0.738,796,905,1031,2272
0.737,790,897,1022,2250
0.736,793,899,1024,2256
0.735,793,899,1024,2257
0.734,792,898,1024,2254
0.733,788,892,1016,2239
0.732,791,893,1017,2242
0.731,789,891,1016,2238
0.730,789,892,1017,2241
0.729,785,885,1008,2225
0.728,786,886,1008,2226
0.727,787,887,1010,2229
0.726,785,886,1008,2225
0.725,782,881,1002,2212
0.724,786,882,1004,2218
0.723,784,882,1004,2216
0.722,783,882,1004,2216
0.721,780,877,996,2203
0.720,780,875,994,2199
0.719,780,876,995,2202
0.718,780,877,996,2205
0.717,775,869,987,2185
0.716,774,868,985,2180
0.715,777,870,988,2189
0.714,775,870,987,2185
0.713,773,865,982,2176
0.712,771,862,979,2167
0.711,772,862,979,2169
0.710,773,864,981,2173
0.709,771,860,977,2165
0.708,766,855,970,2149
0.707,771,859,974,2160
0.706,770,858,974,2159
0.705,767,854,970,2151
0.704,764,850,964,2139
0.703,767,853,966,2146
0.702,766,852,967,2145
0.701,765,850,964,2140
0.700,760,843,956,2121
0.699,763,845,959,2130
0.698,762,844,957,2125
0.697,759,840,952,2116
0.696,757,838,949,2110
0.695,762,842,953,2119
0.694,758,837,948,2107
0.693,757,835,946,2104
0.692,755,833,943,2098
0.691,756,834,944,2101
0.690,756,832,941,2096
0.689,754,829,938,2090
0.688,751,827,934,2082
0.687,754,829,938,2088
0.686,753,826,935,2082
0.685,750,823,932,2075
0.684,749,821,928,2070
0.683,748,821,928,2069
0.682,749,820,927,2068
0.681,748,818,924,2064
0.680,744,814,920,2052
0.679,745,815,921,2053
0.678,747,815,920,2056
0.677,744,811,916,2047
0.676,743,810,915,2043
0.675,742,810,914,2041
0.674,742,808,911,2038
0.673,741,806,910,2035
0.672,741,807,910,2037
0.671,738,803,905,2025
0.670,740,802,905,2026
0.669,738,801,903,2022
0.668,737,801,903,2021
0.667,736,798,900,2015
0.666,737,797,899,2014
0.665,734,794,895,2007
0.664,735,795,897,2009
0.663,732,792,892,2000
0.662,734,791,891,2000
0.661,734,791,891,1999
0.660,732,790,889,1995
0.659,730,788,887,1990
0.658,732,787,886,1990
0.657,730,783,883,1983
0.656,730,784,884,1985
0.655,727,783,880,1977
0.654,727,780,877,1971
0.653,727,779,875,1968
0.652,727,780,878,1972
0.651,724,775,872,1960
0.650,722,773,869,1953
0.649,724,774,870,1958
0.648,722,774,870,1956
0.647,719,768,862,1943
0.646,719,766,861,1938
0.645,720,767,862,1942
0.644,721,769,864,1945
0.643,716,762,855,1928
0.642,715,760,853,1923
0.641,719,763,857,1932
0.640,718,763,857,1932
0.639,714,756,849,1916
0.638,713,754,846,1911
0.637,715,756,849,1916
0.636,714,757,849,1917
0.635,713,753,845,1910
0.634,708,748,838,1894
0.633,712,751,841,1903
0.632,713,752,843,1906
0.631,710,748,839,1897
0.630,707,744,834,1887
0.629,710,747,837,1896
0.628,709,746,836,1892
0.627,708,744,834,1888
0.626,705,739,827,1875
0.625,707,741,829,1879
0.624,707,741,830,1881
0.623,705,738,826,1873
0.622,701,733,820,1860
0.621,704,736,823,1869
0.620,704,736,823,1869
0.619,701,733,820,1862
0.618,698,728,814,1849
0.617,698,728,814,1849
0.616,701,731,817,1856
0.615,700,729,814,1852
0.614,695,722,806,1834
0.613,695,722,807,1835
0.612,699,726,810,1845
0.611,696,722,806,1835
0.610,693,717,801,1824
0.609,694,718,802,1827
0.608,696,720,804,1832
0.607,695,719,802,1829
0.606,692,714,795,1816
0.605,691,713,795,1814
0.604,695,716,800,1825
0.603,694,714,796,1817
0.602,689,707,790,1803
0.601,690,709,790,1805
0.600,693,711,794,1813
0.599,690,708,789,1804
0.598,690,706,786,1800
0.597,687,703,783,1792
0.596,687,702,781,1789
0.595,686,700,779,1785
0.594,684,698,776,1780
0.593,681,695,773,1771
0.592,682,694,771,1769
0.591,680,690,768,1762
0.590,679,691,769,1763
0.589,677,689,766,1756
0.588,677,687,763,1752
0.587,677,686,762,1751
0.586,677,686,763,1751
0.585,673,682,757,1739
0.584,672,680,754,1734
0.583,674,680,754,1736
0.582,672,679,754,1733
0.581,671,678,752,1729
0.580,669,674,747,1720
0.579,669,673,746,1719
0.578,670,675,748,1722
0.577,668,670,743,1714
0.576,665,667,739,1704
0.575,668,668,740,1708
0.574,666,668,739,1706
0.573,664,665,736,1700
0.572,662,662,732,1692
0.571,664,662,732,1693
0.570,664,662,732,1693
0.569,662,660,730,1688
0.568,658,655,724,1676
0.567,661,656,725,1680
0.566,662,657,726,1682
0.565,657,654,722,1672
0.564,656,650,719,1665
0.563,658,651,719,1668
0.562,657,650,718,1666
0.561,657,650,719,1667
0.560,654,646,712,1654
0.559,654,644,711,1652
0.558,655,645,712,1655
0.557,655,644,712,1654
0.556,650,639,704,1637
0.555,651,639,704,1639
0.554,652,639,705,1640
0.553,651,639,705,1640
0.552,648,634,698,1627
0.551,647,632,695,1621
0.550,649,634,698,1628
0.549,648,632,696,1624
0.548,643,625,687,1606
0.547,643,626,688,1607
0.546,647,629,692,1617
0.545,645,625,688,1607
0.544,641,621,682,1596
0.543,641,621,683,1598
0.542,643,623,684,1601
0.541,642,620,681,1596
0.540,639,616,676,1585
0.539,637,614,674,1580
0.538,641,617,678,1589
0.537,639,615,675,1584
0.536,636,610,669,1571
0.535,636,610,669,1572
0.534,639,613,673,1580
0.533,636,609,667,1570
0.532,633,604,662,1559
0.531,632,605,662,1558
0.530,635,607,665,1565
0.529,634,604,661,1558
0.528,629,598,654,1543
0.527,629,598,655,1543
0.526,632,601,657,1549
0.525,630,598,654,1542
0.524,628,596,651,1537
0.523,626,593,648,1530
0.522,625,592,647,1527
0.521,627,591,646,1528
0.520,626,590,644,1524
0.519,622,586,640,1513
0.518,622,586,640,1515
0.517,624,586,640,1516
0.516,621,583,636,1507
0.515,619,581,634,1502
0.514,620,582,634,1503
0.513,619,579,631,1497
0.512,619,577,629,1494
0.511,616,574,626,1486
0.510,615,574,625,1484
0.509,617,573,625,1484
0.508,615,571,621,1478
0.507,613,568,618,1472
0.506,613,569,619,1472
0.505,615,568,619,1473
0.504,613,566,616,1469
0.503,611,564,614,1464
0.502,610,563,612,1461
0.501,612,563,612,1461
0.500,611,562,610,1458
0.499,607,558,605,1448
0.498,611,559,607,1452
0.497,616,562,610,1461
0.496,616,562,609,1460
0.495,616,562,609,1461
0.494,617,562,608,1460
0.493,617,561,607,1458
0.492,621,565,612,1469
0.491,620,564,611,1467
0.490,621,563,610,1466
0.489,623,565,611,1469
0.488,626,567,613,1475
0.487,626,567,613,1475
0.486,627,566,612,1474
0.485,628,567,613,1477
0.484,631,569,615,1483
0.483,632,570,616,1484
0.482,631,567,612,1477
0.481,633,569,614,1482
0.480,637,572,618,1491
0.479,636,572,617,1489
0.478,636,570,615,1488
0.477,639,572,616,1490
0.476,640,573,618,1495
0.475,641,574,619,1497
0.474,642,573,618,1496
0.473,643,573,617,1495
0.472,647,577,621,1504
0.471,647,577,621,1506
0.470,647,576,619,1502
0.469,649,577,620,1506
0.468,652,580,624,1515
0.467,651,579,622,1511
0.466,653,578,622,1512
0.465,654,579,622,1513
0.464,657,581,625,1519
0.463,658,582,626,1522
0.462,659,580,624,1520
0.461,658,580,623,1517
0.460,658,581,624,1519
0.459,661,584,626,1525
0.458,664,584,626,1528
0.457,664,584,626,1527
0.456,663,583,625,1524
0.455,666,586,628,1533
0.454,670,588,630,1539
0.453,668,585,627,1532
0.452,669,586,628,1533
0.451,672,589,631,1542
0.450,674,589,631,1543
0.449,674,588,630,1542
0.448,675,589,630,1543
0.447,679,592,633,1551
0.446,682,593,634,1556
0.445,679,590,631,1548
0.444,679,590,631,1548
0.443,686,595,636,1560
0.442,687,595,636,1561
0.441,684,593,633,1555
0.440,685,593,634,1557
0.439,691,597,638,1569
0.438,692,598,638,1571
0.437,692,597,637,1568
0.436,689,595,635,1562
0.435,696,599,639,1575
0.434,698,602,641,1581
0.433,698,600,639,1577
0.432,695,598,638,1571
0.431,702,603,642,1585
0.430,702,603,641,1584
0.429,704,603,641,1584
0.428,701,601,640,1580
0.427,703,602,640,1582
0.426,708,606,644,1593
0.425,709,605,643,1592
0.424,705,602,641,1584
0.423,709,604,643,1590
0.422,714,608,646,1601
0.421,713,607,644,1598
0.420,711,605,644,1594
0.419,714,607,645,1598
0.418,718,610,648,1607
0.417,720,611,649,1609
0.416,715,607,645,1599
0.415,719,609,647,1605
0.414,725,613,651,1618
0.413,724,613,651,1617
0.412,721,610,647,1609
0.411,726,613,650,1615
0.410,729,615,652,1621
0.409,730,615,653,1624
0.408,729,614,651,1621
0.407,729,614,651,1620
0.406,735,617,655,1631
0.405,735,618,655,1632
0.404,734,616,653,1629
0.403,735,617,653,1629
0.402,741,621,657,1640
0.401,739,619,656,1637
0.400,741,619,656,1638
0.399,739,618,654,1634
0.398,743,621,657,1641
0.397,744,622,658,1644
0.396,746,621,657,1643
0.395,746,621,656,1642
0.394,747,622,657,1644
0.393,749,624,659,1649
0.392,752,624,659,1653
0.391,752,625,660,1653
0.390,750,623,658,1648
0.389,754,627,661,1658
0.388,758,628,662,1663
0.387,756,626,660,1658
0.386,756,626,661,1658
0.385,760,630,664,1666
0.384,761,629,662,1666
0.383,762,628,663,1667
0.382,762,630,663,1667
0.381,764,630,664,1670
0.380,767,633,666,1676
0.379,768,633,666,1677
0.378,766,631,664,1671
0.377,769,634,667,1680
0.376,772,635,668,1682
0.375,774,635,667,1684
0.374,772,634,667,1680
0.373,774,636,669,1686
0.372,777,638,670,1690
0.371,781,639,671,1695
0.370,776,635,667,1684
0.369,779,638,671,1693
0.368,782,640,672,1699
0.367,784,639,671,1697
0.366,781,638,670,1692
0.365,785,641,673,1701
0.364,786,641,673,1701
0.363,790,642,674,1707
0.362,787,641,672,1702
0.361,786,640,671,1699
0.360,792,644,676,1712
0.359,795,644,675,1713
0.358,792,642,674,1707
0.357,792,643,674,1708
0.356,798,647,678,1720
0.355,800,646,677,1721
0.354,797,645,676,1717
0.353,797,645,676,1714
0.352,803,649,679,1726
0.351,806,650,680,1730
0.350,804,648,678,1723
0.349,805,649,679,1727
0.348,811,653,684,1739
0.347,810,651,681,1734
0.346,811,652,682,1737
0.345,811,652,682,1736
0.344,814,654,684,1743
0.343,815,655,685,1744
0.342,816,654,684,1745
0.341,815,653,683,1741
0.340,821,657,687,1753
0.339,820,657,687,1753
0.338,820,656,685,1750
0.337,820,656,685,1749
0.336,824,659,688,1758
0.335,823,658,687,1756
0.334,825,658,687,1757
0.333,824,657,686,1753
0.332,829,661,689,1764
0.331,829,662,690,1765
0.330,828,660,688,1762
0.329,830,660,687,1762
0.328,832,661,689,1765
0.327,833,663,691,1770
0.326,834,662,690,1770
0.325,835,663,690,1771
0.324,836,663,690,1770
0.323,839,666,693,1778
0.322,841,666,693,1779
0.321,840,664,691,1776
0.320,842,666,692,1779
0.319,845,669,695,1787
0.318,844,667,694,1784
0.317,848,669,695,1789
0.316,847,668,695,1786
0.315,849,670,696,1792
0.314,850,670,696,1792
0.313,852,670,696,1794
0.312,852,670,696,1792
0.311,855,673,700,1800
0.310,855,672,699,1799
0.309,858,673,699,1802
0.308,858,673,698,1801
0.307,859,674,701,1806
0.306,860,674,700,1805
0.305,864,676,701,1812
0.304,861,674,699,1805
0.303,864,677,702,1814
0.302,865,678,703,1815
0.301,867,677,702,1814
0.300,867,677,702,1815
0.299,871,680,705,1822
0.298,871,680,704,1822
0.297,875,681,705,1827
0.296,872,679,703,1821
0.295,871,679,703,1819
0.294,878,683,707,1832
0.293,879,683,706,1831
0.292,878,682,706,1830
0.291,877,682,705,1828
0.290,882,685,709,1838
0.289,884,685,708,1839
0.288,885,686,709,1841
0.287,880,683,706,1832
0.286,886,687,710,1843
0.285,890,689,712,1848
0.284,889,687,709,1844
0.283,886,686,708,1839
0.282,893,689,713,1852
0.281,893,689,712,1851
0.280,894,690,712,1853
0.279,893,689,711,1850
0.278,897,691,713,1856
0.277,899,692,715,1860
0.276,900,693,714,1862
0.275,896,690,712,1854
0.274,903,694,716,1865
0.273,904,694,716,1866
0.272,903,693,714,1864
0.271,901,692,714,1860
0.270,905,695,716,1867
0.269,907,696,717,1872
0.268,909,697,717,1874
0.267,907,695,716,1868
0.266,909,696,716,1870
0.265,914,700,720,1882
0.264,913,698,718,1879
0.263,914,698,719,1879
0.262,915,699,719,1880
0.261,918,701,721,1886
0.260,919,701,721,1887
0.259,920,702,721,1888
0.258,918,700,719,1883
0.257,924,704,724,1894
0.256,925,704,724,1895
0.255,923,702,722,1892
0.254,925,704,723,1894
0.253,930,707,726,1905
0.252,928,706,724,1901
0.251,930,706,725,1903
0.250,929,706,725,1902
0.249,934,709,728,1909
0.248,935,709,728,1909
0.247,937,709,727,1910
0.246,936,708,726,1909
0.245,939,711,730,1919
0.244,939,711,728,1915
0.243,941,711,729,1918
0.242,942,710,728,1917
0.241,942,712,730,1919
0.240,943,712,729,1919
0.239,947,714,731,1926
0.238,947,714,730,1926
0.237,945,712,730,1921
0.236,949,716,733,1931
0.235,950,715,732,1931
0.234,954,717,733,1936
0.233,951,716,732,1931
0.232,952,717,734,1935
0.231,957,718,735,1940
0.230,959,719,735,1943
0.229,955,717,733,1936
0.228,959,720,737,1945
0.227,962,720,736,1946
0.226,963,721,737,1949
0.225,961,719,736,1944
0.224,963,721,737,1950
0.223,966,722,738,1952
0.222,969,724,739,1958
0.221,964,721,736,1949
0.220,967,725,740,1958
0.219,972,726,741,1963
0.218,972,725,740,1963
0.217,970,724,739,1958
0.216,974,727,743,1968
0.215,975,727,742,1966
0.214,979,728,743,1972
0.213,977,727,742,1969
0.212,978,728,744,1970
0.211,981,729,743,1974
0.210,983,730,744,1977
0.209,981,729,743,1973
0.208,982,731,745,1978
0.207,985,731,745,1980
0.206,987,732,745,1982
0.205,988,733,746,1984
0.204,984,730,744,1976
0.203,990,733,746,1986
0.202,993,735,748,1992
0.201,991,734,747,1988
0.200,989,733,746,1983
0.199,995,737,750,1996
0.198,997,736,749,1995
0.197,997,737,749,1996
0.196,998,737,750,1997
0.195,1001,739,751,2003
0.194,1002,739,751,2004
0.193,1003,740,752,2006
0.192,1002,738,751,2001
0.191,1007,742,754,2012
0.190,1008,742,754,2012
0.189,1006,741,753,2009
0.188,1008,741,752,2010
0.187,1012,745,756,2020
0.186,1011,743,754,2016
0.185,1013,743,755,2019
0.184,1012,742,755,2017
0.183,1017,746,757,2025
0.182,1018,746,757,2027
0.181,1018,745,756,2025
0.180,1018,745,756,2025
0.179,1023,749,760,2035
0.178,1022,748,758,2032
0.177,1023,748,759,2032
0.176,1026,750,760,2039
0.175,1027,750,760,2038
0.174,1027,750,760,2040
0.173,1029,751,761,2042
0.172,1029,751,761,2041
0.171,1033,753,764,2047
0.170,1034,753,763,2048
0.169,1032,752,761,2044
0.168,1036,754,763,2051
0.167,1035,754,763,2049
0.166,1037,755,764,2052
0.165,1038,755,764,2054
0.164,1041,756,765,2057
0.163,1040,755,764,2054
0.162,1043,758,767,2062
0.161,1043,757,766,2060
0.160,1045,758,767,2064
0.159,1045,758,767,2064
0.158,1047,760,769,2068
0.157,1048,760,768,2068
0.156,1052,762,770,2073
0.155,1048,759,767,2066
0.154,1052,763,771,2075
0.153,1053,763,770,2076
0.152,1054,762,770,2075
