0.285,123,3844,13903,12990,7233,20304,4207,3269.32,10489,9561,5158,17331,3990,2406.31
0.286,123,3846,13920,12999,7221,20328,4198,3271.59,10511,9569,5155,17362,3980,2408.33
0.287,123,3845,13947,13014,7227,20360,4192,3275.36,10550,9601,5171,17413,3977,2416.38
0.288,123,3846,13917,12995,7221,20328,4198,3270.58,10524,9570,5162,17380,3977,2408.58
0.289,122,3844,13946,13017,7228,20361,4194,3276.12,10529,9578,5164,17385,3978,2410.59
0.290,123,3857,13946,13001,7215,20360,4185,3272.09,10546,9577,5159,17412,3967,2410.34
0.291,123,3849,13960,13008,7223,20379,4185,3273.85,10530,9568,5151,17390,3968,2408.07
0.292,123,3848,13949,12996,7214,20368,4183,3270.83,10549,9571,5156,17413,3962,2408.83
0.293,123,3844,13975,13006,7216,20397,4175,3273.35,10557,9575,5153,17425,3958,2409.84
0.294,123,3844,13941,12977,7198,20356,4176,3266.05,10555,9571,5149,17424,3956,2408.83
0.295,123,3844,13919,12960,7194,20332,4179,3261.77,10507,9541,5133,17356,3963,2401.28
0.296,123,3832,13938,12981,7201,20355,4179,3267.06,10544,9559,5145,17406,3956,2405.81
0.297,123,3845,13985,12994,7203,20414,4164,3270.33,10565,9560,5141,17434,3944,2406.06
0.298,123,3846,13907,12939,7175,20321,4172,3256.49,10542,9544,5118,17349,3949,2392.72
0.299,122,3834,13936,12958,7184,20353,4173,3265.04,10531,9537,5132,17391,3950,2400.27
0.300,123,3835,13958,12983,7193,20383,4168,3267.56,10549,9543,5138,17412,3951,2404.30
0.301,123,3841,13925,12960,7179,20380,4158,3261.77,10513,9507,5112,17371,3941,2392.72
0.302,123,3828,13922,12932,7166,20336,4162,3254.73,10535,9517,5119,17393,3937,2395.24
0.303,123,3836,13963,12962,7179,20388,4157,3262.28,10523,9512,5117,17380,3940,2393.98
0.304,123,3834,13930,12936,7171,20345,4161,3255.73,10541,9528,5125,17401,3940,2398.01
0.305,123,3840,13965,12936,7164,20383,4145,3255.73,10527,9502,5113,17387,3933,2391.46
0.306,123,3836,13957,12939,7165,20373,4149,3256.49,10544,9510,5117,17412,3929,2393.48
0.307,123,3831,13973,12944,7167,20390,4144,3257.75,10558,9525,5123,17424,3930,2397.25
0.308,123,3836,13930,12919,7153,20341,4151,3251.45,10522,9506,5107,17378,3934,2392.47
0.309,123,3843,14016,12968,7171,20450,4134,3263.79,10570,9515,5114,17443,3917,2394.74
0.310,124,3837,13967,12929,7149,20388,4137,3253.97,10567,9526,5114,17444,3921,2397.50
0.311,123,3838,14015,12965,7165,20446,4132,3263.03,10573,9519,5114,17440,3916,2395.74
0.312,123,3835,13984,12942,7153,20408,4134,3257.24,10583,9531,5116,17463,3916,2398.76
0.313,123,3839,14015,12944,7150,20443,4122,3257.75,10570,9512,5103,17438,3911,2393.98
0.314,123,3841,13984,12929,7143,20404,4128,3253.97,10569,9507,5101,17439,3909,2392.72
0.315,123,3839,14025,12954,7156,20461,4122,3260.26,10579,9524,5109,17448,3913,2397.00
0.316,123,3838,14002,12950,7151,20432,4128,3259.26,10583,9523,5110,17456,3911,2396.75
0.317,123,3833,14022,12939,7135,20441,4112,3256.49,10559,9485,5105,17476,3901,2397.50
0.318,122,3832,13998,12929,7128,20417,4120,3256.74,10576,9504,5093,17448,3901,2391.97
0.319,123,3834,14020,12944,7134,20447,4114,3257.75,10569,9501,5092,17444,3902,2388.19
0.320,123,3835,14002,12929,7115,20368,4120,3244.41,10558,9487,5089,17425,3903,2387.69
0.321,123,3820,14025,12933,7117,20438,4103,3254.98,10577,9483,5081,17443,3889,2386.68
0.322,123,3834,13992,12911,7113,20403,4110,3249.44,10582,9499,5090,17460,3895,2390.71
0.323,123,3834,14026,12931,7120,20443,4103,3254.47,10577,9492,5083,17452,3892,2388.95
0.324,122,3827,13965,12886,7101,20366,4110,3243.15,10543,9463,5070,17403,3894,2381.65
0.325,123,3829,14022,12914,7104,20441,4095,3250.20,10577,9476,5078,17451,3886,2384.92
0.326,123,3835,14023,12917,7105,20442,4096,3250.95,10596,9487,5083,17478,3882,2387.69
0.327,124,3826,13999,12902,7098,20413,4099,3247.18,10567,9466,5073,17433,3885,2382.40
0.328,123,3823,13989,12893,7093,20398,4099,3244.91,10578,9479,5075,17442,3885,2385.67
0.329,123,3825,14019,12902,7092,20435,4089,3247.18,10561,9452,5057,17420,3877,2378.88
0.330,123,3827,13997,12895,7082,20408,4092,3245.41,10572,9455,5057,17436,3872,2379.63
0.331,122,3828,14015,12900,7089,20434,4089,3246.67,10583,9474,5071,17459,3879,2384.42
0.332,123,3827,14012,12900,7089,20424,4090,3246.67,10583,9476,5070,17453,3879,2384.92
0.333,123,3825,14039,12914,7084,20463,4081,3250.20,10590,9475,5061,17461,3871,2384.67
0.334,123,3826,14039,12921,7088,20466,4084,3251.96,10605,9483,5063,17488,3867,2386.68
0.335,123,3832,14043,12906,7087,20465,4079,3248.18,10607,9473,5064,17488,3864,2384.16
0.336,122,3834,13997,12868,7053,20409,4076,3238.62,10578,9461,5047,17441,3863,2376.36
0.337,123,3822,14033,12884,7063,20449,4069,3242.14,10598,9468,5053,17479,3862,2382.91
0.338,123,3820,14029,12885,7069,20444,4073,3242.90,10601,9471,5054,17484,3862,2384.16
0.339,123,3822,14030,12890,7065,20449,4073,3245.92,10612,9476,5056,17486,3859,2384.92
0.340,123,3824,14013,12855,7038,20424,4062,3235.35,10601,9455,5041,17479,3851,2379.63
0.341,123,3820,14038,12870,7051,20450,4060,3239.12,10597,9451,5039,17471,3851,2378.63
0.342,123,3829,13979,12832,7027,20385,4065,3229.56,10569,9428,5025,17427,3851,2372.84
0.343,123,3815,14026,12872,7051,20443,4065,3239.63,10599,9463,5040,17472,3854,2381.65
0.344,123,3818,14028,12860,7029,20446,4053,3236.60,10607,9446,5034,17490,3843,2377.37
0.345,123,3823,14045,12871,7042,20464,4054,3239.37,10619,9458,5037,17501,3842,2380.39
0.346,123,3813,13999,12833,7023,20407,4057,3229.81,10565,9428,5019,17438,3850,2372.84
0.347,123,3818,14037,12874,7037,20458,4056,3240.13,10589,9434,5025,17467,3844,2374.35
0.348,123,3822,14021,12848,7015,20434,4048,3233.58,10599,9435,5020,17473,3837,2374.60
0.349,123,3812,14035,12865,7025,20449,4050,3237.86,10589,9427,5018,17462,3838,2372.59
0.350,123,3813,14021,12848,7017,20431,4049,3233.58,10619,9454,5027,17501,3836,2379.38
0.351,122,3816,14050,12873,7029,20475,4048,3239.88,10617,9449,5025,17498,3835,2378.12
0.352,123,3815,14028,12839,7003,20438,4039,3231.32,10611,9442,5012,17492,3830,2376.36
0.353,123,3821,14066,12866,7021,20483,4037,3238.11,10609,9437,5013,17485,3831,2375.10
0.354,123,3819,14047,12848,7015,20461,4039,3233.58,10605,9426,5011,17486,3827,2372.34
0.355,122,3816,14072,12873,7023,20489,4037,3239.88,10627,9452,5023,17514,3825,2379.13
0.356,123,3817,14042,12847,6997,20455,4034,3232.33,10634,9450,5014,17527,3822,2378.38
0.357,123,3818,14095,12886,7014,20521,4028,3243.15,10641,9445,5013,17530,3817,2377.12
0.358,123,3819,14070,12863,7007,20480,4033,3226.29,10611,9421,5002,17489,3819,2371.08
0.359,123,3809,14053,12847,6998,20469,4030,3233.33,10596,9416,4997,17474,3822,2369.82
0.360,123,3816,14085,12864,6988,20489,4017,3237.61,10639,9429,5003,17530,3809,2373.09
0.361,122,3821,14094,12866,6997,20511,4018,3238.11,10653,9457,5011,17549,3814,2380.14
0.362,123,3824,14038,12822,6975,20446,4022,3227.04,10613,9411,4993,17493,3811,2368.56
0.363,123,3804,14082,12855,6991,20491,4018,3235.35,10617,9418,4995,17497,3812,2370.32
0.364,123,3816,14070,12833,6963,20471,4008,3229.81,10622,9412,4984,17504,3803,2368.81
0.365,123,3820,14086,12833,6973,20493,4006,3229.81,10627,9414,4985,17513,3802,2369.32
0.366,123,3803,14071,12825,6967,20470,4007,3227.80,10618,9406,4982,17492,3803,2367.30
0.367,123,3812,14088,12839,6975,20496,4007,3231.32,10639,9426,4989,17530,3802,2372.34
0.368,123,3819,14063,12801,6945,20467,3997,3221.76,10632,9426,4975,17513,3799,2372.34
0.369,123,3799,14064,12815,6952,20475,4002,3225.28,10610,9397,4967,17484,3797,2365.04
0.370,123,3810,14072,12817,6951,20479,3999,3225.78,10631,9407,4974,17516,3793,2367.55
0.371,123,3811,14099,12840,6962,20514,3998,3231.57,10653,9428,4983,17542,3793,2372.84
0.372,123,3805,14042,12777,6927,20444,3993,3215.72,10617,9396,4962,17502,3790,2364.79
0.373,123,3808,14083,12809,6943,20499,3991,3223.77,10633,9409,4969,17521,3791,2368.06
0.374,123,3804,14086,12811,6940,20498,3989,3224.27,10633,9403,4971,17521,3790,2366.04
0.375,123,3806,14085,12804,6944,20485,3989,3222.51,10614,9382,4959,17491,3787,2361.26
0.376,123,3809,14081,12787,6926,20488,3981,3218.23,10634,9406,4959,17517,3785,2367.30
0.377,123,3801,14093,12797,6931,20500,3979,3219.74,10638,9402,4963,17527,3784,2366.30
0.378,123,3803,14085,12794,6926,20490,3981,3219.99,10654,9413,4967,17549,3781,2369.06
0.379,123,3811,14112,12797,6925,20524,3971,3221.76,10666,9408,4961,17568,3772,2367.81
0.380,123,3807,14080,12782,6915,20490,3976,3216.97,10637,9393,4951,17529,3776,2364.03
0.381,123,3807,14073,12783,6913,20484,3978,3217.23,10619,9386,4947,17508,3781,2362.27
0.382,123,3805,14111,12794,6921,20522,3969,3219.99,10657,9400,4957,17554,3772,2365.79
0.383,123,3808,14121,12791,6911,20528,3961,3219.24,10669,9414,4951,17574,3768,2369.32
0.384,123,3808,14109,12773,6903,20519,3959,3214.71,10663,9401,4949,17562,3766,2366.04
0.385,123,3798,14080,12763,6897,20490,3966,3212.19,10659,9391,4945,17557,3763,2363.53
0.386,123,3802,14115,12785,6907,20534,3961,3217.73,10657,9396,4947,17550,3766,2364.79
0.387,123,3809,14127,12776,6895,20543,3950,3215.46,10655,9392,4929,17548,3758,2363.78
0.388,123,3795,14087,12741,6879,20494,3952,3206.65,10649,9374,4932,17541,3757,2359.25
0.389,123,3799,14112,12753,6885,20521,3948,3209.68,10680,9395,4938,17588,3752,2364.53
0.390,123,3806,14137,12779,6897,20547,3948,3216.22,10677,9394,4937,17577,3752,2364.28
0.391,123,3797,14094,12727,6868,20487,3943,3203.13,10631,9353,4920,17527,3752,2356.23
0.392,123,3795,14093,12730,6861,20496,3941,3203.89,10637,9353,4915,17530,3749,2353.96
0.393,123,3798,14113,12747,6867,20513,3939,3208.17,10669,9383,4925,17568,3746,2359.75
0.394,123,3797,14090,12732,6867,20488,3945,3204.39,10645,9364,4919,17534,3750,2356.73
0.395,123,3793,14095,12723,6853,20491,3936,3202.12,10653,9364,4912,17544,3744,2356.73
0.396,123,3795,14091,12727,6853,20493,3936,3201.87,10653,9366,4909,17547,3743,2357.23
0.397,124,3795,14105,12733,6859,20511,3937,3204.64,10653,9359,4909,17542,3741,2355.47
0.398,123,3795,14097,12726,6849,20495,3933,3198.85,10645,9352,4909,17534,3743,2353.71
0.399,123,3792,14101,12721,6843,20506,3930,3201.62,10657,9367,4910,17553,3742,2357.49
0.400,123,3789,14111,12734,6845,20514,3930,3204.89,10675,9369,4907,17576,3733,2357.99
0.401,123,3799,14125,12741,6846,20531,3926,3206.65,10683,9371,4913,17580,3733,2358.49
0.402,123,3792,14107,12733,6850,20514,3933,3204.64,10666,9364,4907,17562,3736,2356.73
0.403,123,3788,14124,12719,6829,20526,3916,3201.12,10659,9338,4893,17557,3725,2350.19
0.404,123,3793,14133,12739,6839,20534,3921,3206.15,10673,9353,4897,17570,3725,2353.96
0.405,123,3793,14137,12737,6834,20548,3917,3205.65,10695,9373,4909,17609,3726,2359.00
0.406,123,3793,14124,12721,6838,20531,3920,3201.62,10681,9368,4903,17583,3728,2357.74
0.407,122,3793,14140,12721,6816,20546,3906,3201.62,10678,9347,4886,17584,3716,2352.45
0.408,123,3785,14151,12732,6823,20557,3907,3204.39,10694,9355,4889,17602,3713,2354.47
0.409,123,3797,14142,12719,6820,20548,3906,3201.12,10685,9355,4889,17592,3717,2354.47
0.410,123,3796,14137,12722,6819,20536,3909,3201.87,10688,9360,4890,17562,3719,2351.45
0.411,123,3787,14145,12702,6800,20546,3895,3196.84,10697,9350,4880,17603,3706,2353.21
0.412,123,3792,14170,12736,6810,20577,3897,3205.40,10705,9359,4884,17613,3707,2355.47
0.413,123,3793,14150,12711,6801,20550,3895,3199.10,10692,9342,4880,17592,3706,2351.19
0.414,123,3786,14133,12694,6789,20533,3894,3194.83,10679,9338,4876,17581,3709,2350.19
0.415,123,3786,14145,12706,6789,20543,3892,3196.84,10681,9328,4863,17580,3700,2347.67
0.416,123,3785,14162,12712,6793,20573,3888,3199.36,10702,9340,4869,17607,3696,2350.69
0.417,123,3791,14132,12689,6778,20546,3888,3193.57,10699,9346,4867,17604,3698,2352.20
0.418,123,3782,14127,12678,6768,20531,3885,3190.80,10693,9326,4860,17589,3692,2347.17
0.419,123,3778,14156,12703,6779,20564,3884,3197.09,10701,9334,4865,17610,3693,2349.18
0.420,123,3788,14133,12686,6774,20533,3887,3192.81,10676,9309,4852,17573,3692,2342.89
0.421,123,3778,14126,12667,6769,20521,3883,3188.03,10677,9319,4850,17570,3693,2345.41
0.422,123,3777,14138,12679,6761,20537,3879,3191.05,10685,9310,4850,17587,3687,2343.14
0.423,123,3784,14159,12689,6771,20570,3877,3193.57,10709,9321,4855,17612,3682,2345.91
0.424,123,3782,14143,12679,6767,20547,3879,3191.05,10690,9311,4857,17597,3688,2343.39
0.425,124,3783,14141,12682,6767,20537,3881,3191.81,10694,9323,4853,17596,3688,2346.41
0.426,123,3781,14155,12670,6745,20551,3865,3188.79,10689,9300,4838,17591,3677,2340.62
0.427,122,3779,14166,12677,6750,20563,3865,3190.55,10707,9308,4838,17603,3674,2342.64
0.428,122,3785,14173,12688,6755,20574,3866,3193.32,10700,9326,4846,17606,3683,2347.17
0.429,122,3782,14151,12670,6749,20557,3868,3188.79,10698,9324,4851,17610,3681,2344.90
0.430,123,3775,14166,12669,6733,20567,3857,3188.53,10716,9311,4836,17628,3668,2343.39
0.431,123,3781,14176,12665,6735,20581,3854,3187.53,10710,9305,4827,17623,3665,2341.88
0.432,123,3778,14182,12673,6736,20583,3853,3189.54,10705,9302,4830,17605,3668,2341.13
0.433,123,3779,14161,12650,6730,20562,3854,3183.75,10703,9308,4831,17608,3670,2342.64
0.434,123,3777,14165,12642,6713,20557,3845,3180.98,10700,9286,4823,17600,3662,2337.10
0.435,123,3774,14173,12653,6714,20573,3845,3184.51,10720,9307,4825,17627,3660,2342.39
0.436,123,3775,14177,12657,6715,20577,3838,3177.96,10706,9288,4818,17611,3658,2337.60
0.437,123,3777,14152,12637,6707,20555,3846,3180.48,10702,9279,4813,17606,3655,2335.34
0.438,123,3771,14163,12629,6699,20570,3835,3178.47,10706,9283,4809,17603,3653,2336.35
0.439,123,3771,14182,12640,6695,20579,3832,3181.24,10709,9281,4809,17611,3651,2335.84
0.440,123,3771,14168,12615,6687,20562,3829,3174.94,10699,9264,4805,17600,3649,2331.56
0.441,123,3768,14161,12631,6695,20556,3838,3178.97,10717,9287,4812,17623,3650,2337.35
0.442,123,3771,14183,12628,6687,20571,3827,3178.22,10723,9285,4809,17635,3646,2336.85
0.443,123,3770,14165,12617,6688,20563,3831,3175.45,10696,9259,4800,17597,3647,2330.31
0.444,123,3762,14166,12605,6677,20550,3825,3172.43,10693,9260,4799,17591,3648,2330.56
0.445,123,3766,14169,12613,6682,20558,3827,3174.44,10703,9269,4795,17609,3644,2332.82
0.446,123,3768,14190,12621,6683,20589,3822,3176.45,10725,9291,4796,17633,3645,2338.36
0.447,123,3766,14186,12613,6679,20578,3820,3174.44,10727,9278,4797,17635,3637,2335.09
0.448,123,3768,14179,12614,6675,20577,3821,3174.69,10716,9267,4792,17624,3640,2334.84
0.449,123,3766,14182,12607,6667,20574,3816,3172.93,10715,9266,4793,17624,3637,2332.07
0.450,123,3764,14197,12601,6663,20590,3808,3171.42,10721,9262,4783,17624,3629,2331.06
0.451,123,3770,14200,12608,6667,20596,3810,3173.18,10715,9255,4783,17623,3630,2329.30
0.452,123,3763,14188,12595,6660,20586,3809,3169.91,10741,9266,4789,17649,3625,2332.07
0.453,124,3764,14187,12589,6657,20574,3807,3168.40,10735,9280,4793,17648,3633,2335.59
0.454,123,3764,14197,12581,6640,20589,3796,3166.39,10736,9258,4777,17647,3619,2330.05
0.455,123,3757,14201,12588,6637,20595,3802,3169.91,10742,9266,4775,17659,3618,2332.07
0.456,123,3767,14208,12588,6645,20598,3796,3168.15,10716,9242,4767,17628,3619,2326.03
0.457,123,3762,14204,12584,6643,20589,3800,3166.13,10725,9244,4768,17634,3616,2326.53
0.458,123,3757,14213,12575,6623,20605,3784,3164.88,10751,9260,4764,17666,3608,2330.56
0.459,123,3762,14201,12567,6626,20590,3787,3162.86,10745,9261,4769,17656,3613,2330.81
0.460,123,3758,14211,12571,6620,20600,3783,3163.87,10737,9245,4761,17655,3609,2326.78
0.461,123,3754,14196,12554,6614,20586,3782,3159.59,10735,9227,4752,17646,3601,2322.25
0.462,123,3758,14198,12548,6607,20591,3778,3158.08,10722,9227,4749,17633,3605,2322.25
0.463,123,3753,14191,12551,6607,20585,3781,3158.84,10735,9236,4737,17645,3597,2324.52
0.464,123,3759,14217,12561,6605,20608,3774,3161.35,10739,9239,4756,17658,3604,2325.27
0.465,124,3757,14196,12534,6607,20586,3776,3154.56,10744,9243,4747,17660,3602,2323.51
0.466,122,3751,14201,12541,6590,20594,3770,3156.32,10737,9228,4741,17647,3595,2322.50
0.467,123,3755,14191,12541,6599,20585,3776,3156.32,10715,9216,4735,17628,3599,2322.50
0.468,123,3759,14225,12549,6591,20610,3764,3158.33,10734,9218,4737,17651,3592,2319.99
0.469,123,3752,14206,12533,6591,20599,3767,3154.31,10745,9224,4740,17667,3591,2321.50
0.470,123,3756,14220,12539,6581,20611,3760,3155.82,10751,9229,4741,17672,3590,2322.75
0.471,123,3755,14202,12537,6593,20591,3770,3155.31,10741,9227,4738,17659,3592,2322.25
0.472,123,3752,14227,12547,6584,20609,3760,3157.83,10748,9228,4737,17672,3589,2322.50
0.473,123,3752,14204,12518,6573,20591,3758,3150.53,10733,9209,4722,17644,3584,2317.72
0.474,123,3750,14224,12525,6565,20613,3751,3151.29,10740,9206,4728,17655,3583,2316.97
0.475,123,3754,14200,12513,6577,20590,3760,3149.27,10747,9218,4727,17664,3583,2319.99
0.476,123,3756,14239,12521,6567,20617,3749,3152.29,10754,9230,4728,17674,3583,2323.01
0.477,123,3746,14229,12511,6553,20608,3742,3148.77,10750,9215,4716,17675,3576,2319.23
0.478,123,3751,14237,12513,6541,20613,3735,3149.27,10763,9215,4712,17688,3569,2319.23
0.479,123,3749,14223,12516,6557,20612,3746,3150.03,10747,9201,4709,17673,3570,2315.71
0.480,123,3747,14244,12511,6539,20624,3732,3148.77,10755,9201,4705,17673,3565,2315.71
0.481,123,3747,14223,12507,6537,20603,3738,3147.76,10762,9195,4695,17689,3557,2314.20
0.482,123,3746,14255,12493,6519,20630,3718,3144.24,10763,9191,4697,17683,3558,2313.19
0.483,123,3745,14232,12505,6538,20613,3734,3147.26,10771,9204,4700,17701,3557,2316.46
0.484,123,3746,14248,12507,6530,20626,3727,3147.76,10760,9196,4697,17680,3564,2316.71
0.485,123,3744,14222,12495,6525,20603,3731,3144.74,10765,9188,4690,17682,3551,2312.44
0.486,123,3740,14237,12491,6515,20615,3722,3143.73,10757,9178,4685,17682,3550,2309.92
0.487,123,3746,14246,12499,6515,20620,3721,3145.75,10751,9181,4693,17667,3557,2310.67
0.488,123,3743,14247,12492,6518,20626,3720,3143.99,10765,9196,4697,17691,3557,2314.45
0.489,123,3740,14234,12489,6510,20609,3721,3143.23,10773,9183,4692,17695,3548,2311.18
0.490,124,3742,14248,12475,6493,20619,3708,3139.71,10764,9176,4679,17689,3544,2309.42
0.491,123,3739,14234,12491,6518,20607,3724,3143.73,10767,9179,4679,17692,3544,2310.17
0.492,123,3739,14249,12487,6506,20630,3715,3142.73,10744,9174,4687,17662,3555,2308.91
0.493,123,3744,14244,12494,6507,20623,3718,3142.22,10760,9167,4675,17684,3542,2307.15
0.494,123,3738,14248,12481,6489,20630,3708,3141.22,10778,9195,4679,17707,3543,2314.20
0.495,123,3744,14245,12480,6496,20619,3711,3141.47,10777,9187,4681,17705,3542,2312.18
0.496,123,3740,14255,12483,6493,20628,3707,3141.72,10765,9173,4679,17692,3543,2308.66
0.497,123,3739,14259,12480,6477,20640,3700,3140.97,10771,9172,4667,17705,3535,2308.41
0.498,123,3741,14261,12469,6471,20640,3695,3138.20,10767,9165,4655,17692,3530,2306.65
0.499,123,3738,14250,12463,6477,20621,3700,3136.69,10762,9161,4660,17686,3533,2305.64
0.500,123,3734,14249,12469,6477,20628,3701,3138.20,10769,9167,4669,17700,3535,2307.15
0.501,124,3737,14267,12456,6451,20648,3684,3134.93,10790,9156,4649,17732,3513,2305.14
0.502,123,3734,14266,12451,6451,20643,3683,3133.67,10774,9156,4651,17701,3523,2304.38
0.503,123,3730,14261,12453,6463,20637,3689,3134.17,10770,9147,4641,17696,3518,2304.13
0.504,123,3732,14288,12447,6433,20670,3670,3132.66,10775,9123,4627,17706,3504,2296.08
0.505,123,3728,14253,12452,6451,20643,3688,3133.92,10777,9163,4649,17706,3523,2306.14
0.506,123,3732,14290,12434,6423,20665,3663,3129.39,10794,9151,4637,17725,3508,2303.12
0.507,123,3732,14267,12437,6442,20651,3677,3130.14,10783,9140,4636,17717,3509,2300.36
0.508,123,3728,14300,12449,6414,20681,3660,3133.16,10790,9138,4629,17728,3502,2299.85
0.509,123,3730,14274,12436,6431,20655,3671,3129.89,10781,9118,4620,17712,3497,2294.82
0.510,123,3729,14266,12425,6423,20650,3669,3127.12,10771,9127,4626,17696,3506,2297.08
0.511,124,3725,14269,12434,6432,20652,3673,3129.39,10799,9146,4625,17732,3499,2301.87
0.512,123,3728,14282,12421,6421,20660,3662,3126.12,10777,9135,4633,17715,3509,2299.10
0.513,123,3726,14266,12427,6426,20655,3670,3127.63,10793,9135,4622,17732,3498,2299.10
0.514,123,3725,14265,12423,6421,20644,3666,3125.61,10777,9132,4623,17715,3504,2298.34
0.515,123,3728,14272,12420,6415,20646,3663,3125.87,10776,9116,4618,17706,3498,2294.31
0.516,123,3723,14293,12412,6398,20668,3647,3122.09,10781,9109,4603,17713,3488,2292.55
0.517,123,3723,14272,12403,6404,20640,3656,3121.59,10787,9120,4611,17719,3491,2295.32
0.518,123,3723,14280,12407,6397,20653,3652,3122.59,10798,9126,4615,17733,3491,2296.83
0.519,123,3722,14266,12416,6415,20645,3665,3124.86,10785,9121,4613,17720,3493,2295.57
0.520,123,3721,14292,12399,6379,20666,3641,3120.58,10781,9116,4597,17710,3486,2292.05
0.521,123,3721,14283,12408,6399,20651,3652,3122.85,10777,9104,4597,17712,3485,2291.29
0.522,123,3718,14309,12394,6367,20674,3631,3119.32,10799,9105,4596,17739,3476,2291.55
